id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
46357482,Condo in Hollywood · ★4.63 · 2 bedrooms · 3 beds · 2 baths,361398579,Cielo Stays,,Hollywood,26.01714324951172,-80.11708068847656,Entire home/apt,479,1,35,2023-12-03,0.93,46,317,11,
46358876,Rental unit in Pompano Beach · ★4.92 · 2 bedrooms · 2 beds · 1 bath,110353677,Laurie&John,,Pompano Beach,26.2537,-80.09424,Entire home/apt,229,2,86,2023-12-03,2.30,2,332,26,
46361379,Condo in Fort Lauderdale · ★4.87 · Studio · 2 beds · 1 bath,45914148,Designedvr,,Fort Lauderdale,26.13155,-80.10292,Entire home/apt,449,3,113,2023-12-11,3.14,60,232,18,
46371355,Rental unit in Hollywood · ★4.40 · 1 bedroom · 2 beds · 1 bath,20234196,Stay Sol,,Hollywood,26.01535,-80.11738,Entire home/apt,168,4,20,2023-04-20,0.53,356,351,2,
46372230,Condo in Pompano Beach · ★4.88 · 2 bedrooms · 3 beds · 1 bath,372793610,Roots And Arrows,,Pompano Beach,26.225193803811038,-80.15793512596296,Entire home/apt,150,2,8,2022-02-02,0.22,12,300,0,
46372355,Condo in Pompano Beach · ★5.0 · 3 bedrooms · 5 beds · 2 baths,372793610,Roots And Arrows,,Pompano Beach,26.226372582350905,-80.158122062247,Entire home/apt,177,2,7,2023-12-01,0.20,12,299,1,
46372448,Rental unit in Hollywood · ★4.60 · Studio · 1 bed · 1 bath,20234196,Stay Sol,,Hollywood,26.015835773317573,-80.11723592038484,Entire home/apt,130,4,10,2021-10-27,0.27,356,353,0,
46372867,Rental unit in Pompano Beach · ★4.86 · 1 bedroom · 2 beds · 1 bath,375293467,Carole,,Pompano Beach,26.241549,-80.093262,Entire home/apt,256,3,36,2023-05-20,0.96,1,284,5,
46373151,Condo in Hallandale Beach · 1 bedroom · 1 bath,183809539,Patricia,,Hallandale Beach,25.98239,-80.12226,Entire home/apt,200,90,0,,,1,345,0,
46374800,Rental unit in Hallandale Beach · ★4.48 · 1 bedroom · 2 beds · 1 bath,20234196,Stay Sol,,Hallandale Beach,25.9865,-80.13765,Entire home/apt,143,4,42,2023-04-02,1.12,356,344,2,
46375819,Rental unit in Tamarac · ★4.75 · 1 bedroom · 1 bed · 1 private bath,375317379,Priss,,Tamarac,26.22371,-80.28078,Private room,58,1,106,2023-12-24,2.83,1,168,56,
46375851,Condo in Hallandale Beach · 1 bedroom · 1 bed · 1.5 baths,95444497,Domenico,,Hallandale Beach,25.98607,-80.12138,Entire home/apt,120,7,0,,,1,0,0,
46379700,Condo in Fort Lauderdale · ★4.85 · 1 bedroom · 2 beds · 1.5 baths,45914148,Designedvr,,Fort Lauderdale,26.13046,-80.10453,Entire home/apt,411,3,88,2023-11-09,2.37,60,251,12,
46379776,Rental unit in Fort Lauderdale · ★4.99 · 2 bedrooms · 2 beds · 2 baths,69091104,Vacation Rentals FL,,Fort Lauderdale,26.1236,-80.14046,Entire home/apt,321,6,67,2023-01-16,1.76,25,29,2,
46380394,Rental unit in Hollywood · ★4.84 · 1 bedroom · 2 beds · 1 bath,115942531,Val,,Hollywood,26.02072,-80.13953,Entire home/apt,101,1,57,2023-12-20,1.55,1,313,14,
46380568,Home in Oakland Park · ★5.0 · 4 bedrooms · 5 beds · 3.5 baths,191702299,Cristina,,Wilton Manors,26.16213,-80.12782,Entire home/apt,2143,4,4,2022-02-22,0.11,1,350,0,
46380849,Condo in Fort Lauderdale · ★4.60 · Studio · 2 beds · 1 bath,45914148,Designedvr,,Fort Lauderdale,26.12973,-80.10469,Entire home/apt,438,3,58,2023-10-28,1.58,60,227,3,
46382852,Condo in Fort Lauderdale · 2 bedrooms · 4 beds · 2 baths,193777699,Xiao,,Fort Lauderdale,26.18647,-80.10729,Entire home/apt,250,60,0,,,2,300,0,
46392199,Rental unit in Pompano Beach · 1 bedroom · 1 bed · 1 bath,104401000,Maxx,,Pompano Beach,26.2271,-80.15802,Entire home/apt,239,2,0,,,2,88,0,
46392526,Rental unit in Pompano Beach · 2 bedrooms · 3 beds · 1 bath,104401000,Maxx,,Pompano Beach,26.22634,-80.15826,Entire home/apt,278,2,1,2022-04-24,0.05,2,88,0,
46392978,Hotel in Dania Beach · 2 bedrooms · 4 beds · 2 baths,174792040,RoomPicks By Victoria,,Dania Beach,26.053,-80.14365,Private room,304,1,2,2023-10-24,0.69,5,250,2,
46392980,Hotel in Dania Beach · ★4.64 · 1 bedroom · 2 beds · 1 bath,174792040,RoomPicks By Victoria,,Dania Beach,26.05363,-80.14283,Private room,161,1,14,2023-11-10,0.38,5,250,1,
46394418,Rental unit in Hallandale Beach · ★4.38 · 2 bedrooms · 3 beds · 2 baths,20234196,Stay Sol,,Hallandale Beach,25.98514,-80.13629,Entire home/apt,242,4,8,2022-02-20,0.22,356,345,0,
46394725,Rental unit in Hallandale Beach · ★4.60 · 2 bedrooms · 3 beds · 2 baths,20234196,Stay Sol,,Hallandale Beach,25.98493,-80.13601,Entire home/apt,244,4,5,2021-10-10,0.14,356,0,0,
46396617,Home in Wilton Manors · ★4.89 · 4 bedrooms · 6 beds · 3 baths,369492,Reese & Isabela,,Wilton Manors,26.16031,-80.15363,Entire home/apt,427,3,95,2023-12-11,2.59,3,336,29,
46397846,Condo in Pompano Beach · 1 bedroom · 1 bed · 1 bath,373307437,Deena,,Pompano Beach,26.22547,-80.15936,Entire home/apt,209,1,0,,,20,166,0,
46397966,Condo in Pompano Beach · Studio · 1 bed · 1 bath,373307437,Deena,,Pompano Beach,26.22637,-80.15944,Entire home/apt,109,2,0,,,20,358,0,
46400869,Condo in Hollywood · 2 bedrooms · 5 beds · 2 baths,81742695,Leonard,,Hollywood,25.99068,-80.11769,Entire home/apt,207,30,0,,,5,245,0,
46401511,Condo in Hollywood · 2 bedrooms · 2 beds · 2 baths,81742695,Leonard,,Hollywood,25.99074,-80.11733,Entire home/apt,207,30,1,2021-04-30,0.03,5,257,0,
46414493,Villa in Lauderdale-by-the-Sea · ★4.67 · 4 bedrooms · 6 beds · 3 baths,38781529,Jeffrey,,Lauderdale By The Sea,26.18394,-80.10027,Entire home/apt,574,7,15,2023-09-16,0.45,31,92,5,
46429821,Rental unit in Hallandale Beach · ★4.97 · 1 bedroom · 2 beds · 1 bath,25219145,Sunny Miami,,Hallandale Beach,25.99198,-80.13959,Entire home/apt,194,3,92,2023-12-15,2.47,11,349,16,
46431305,Condo in Hallandale Beach · ★4.75 · 3 bedrooms · 3 beds · 2 baths,34345742,"Bill, Heidi & Hebi",,Hallandale Beach,25.97659,-80.1194,Entire home/apt,250,30,4,2023-01-14,0.14,15,159,1,
46448430,Home in Hollywood · ★4.87 · 5 bedrooms · 10 beds · 3 baths,29537330,Dan Rentals,,Hollywood,26.00333,-80.18405,Entire home/apt,578,3,55,2023-12-18,1.47,30,337,4,
46449016,Home in Pompano Beach · ★4.98 · 3 bedrooms · 4 beds · 2 baths,322688809,Mauricio & Betsy,,Pompano Beach,26.21486,-80.12694,Entire home/apt,712,3,41,2023-12-14,1.11,3,117,11,
46465489,Home in Wilton Manors · ★5.0 · 3 bedrooms · 4 beds · 3 baths,7524977,Radames,,Wilton Manors,26.16236,-80.15465,Entire home/apt,250,2,3,2023-03-19,0.29,1,340,3,
46465607,Condo in Pompano Beach · ★4.67 · 2 bedrooms · 4 beds · 2 baths,225597185,Alan,,Pompano Beach,26.22566,-80.15926,Entire home/apt,223,4,30,2022-11-27,0.80,15,72,0,
46482432,Condo in Hollywood · ★4.70 · 2 bedrooms · 4 beds · 2 baths,15362033,Ana,,Hollywood,25.98967,-80.11923,Entire home/apt,234,6,60,2023-11-15,1.67,21,213,14,
46488276,Home in Fort Lauderdale · ★4.79 · 3 bedrooms · 5 beds · 2 baths,103851967,Ron & Laurie,,Dania Beach,26.05924936669945,-80.20510043667255,Entire home/apt,282,2,75,2023-12-26,2.01,6,214,18,
46491545,Condo in Pompano Beach · ★5.0 · 2 bedrooms · 3 beds · 2 baths,372793610,Roots And Arrows,,Pompano Beach,26.225503607496357,-80.16011255441295,Entire home/apt,231,2,14,2023-07-08,0.37,12,346,1,
46499482,Rental unit in Oakland Park · ★4.98 · 1 bedroom · 1 bed · 1 bath,52969047,Gustavo,,Oakland Park,26.17242,-80.13629,Entire home/apt,80,3,41,2023-11-25,1.11,1,233,14,
46501848,Home in Pompano Beach · ★4.75 · 3 bedrooms · 4 beds · 2 baths,358737332,Todd,,Pompano Beach,26.21939,-80.12505,Entire home/apt,5000,6,8,2021-06-18,0.23,1,89,0,
46504142,Guest suite in Fort Lauderdale · ★4.91 · 1 bedroom · 2 beds · 1 bath,103851967,Ron & Laurie,,Dania Beach,26.05859,-80.20352,Entire home/apt,131,2,45,2023-12-13,1.34,6,105,16,
46506099,Home in Fort Lauderdale · ★4.83 · 4 bedrooms · 5 beds · 2 baths,251558214,Josue,,Fort Lauderdale,26.14932,-80.12801,Entire home/apt,374,2,40,2023-08-14,1.19,11,24,11,
46508902,Condo in Fort Lauderdale · ★5.0 · 1 bedroom · 2 beds · 1 bath,271058036,Latitude Key,,Fort Lauderdale,26.146282196044922,-80.10980987548828,Entire home/apt,380,1,22,2023-10-14,0.66,45,319,9,
46511965,Condo in Pompano Beach · 1 bedroom · 1 bed · 1 bath,373638863,Kourtney,,Pompano Beach,26.22692,-80.15967,Entire home/apt,,30,0,,,4,0,0,
46512098,Condo in Pompano Beach · ★4.67 · 2 bedrooms · 4 beds · 2 baths,373638863,Kourtney,,Pompano Beach,26.22673,-80.15949,Entire home/apt,229,30,3,2022-04-26,0.08,4,90,0,
46512826,Townhouse in Pembroke Pines · ★4.93 · 1 bedroom · 1 bed · 1 private bath,77684620,Apryl,,Pembroke Pines,26.01996,-80.27019,Private room,70,1,42,2023-11-11,1.13,2,114,12,
46513065,Townhouse in Pembroke Pines · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,77684620,Apryl,,Pembroke Pines,26.02137,-80.27024,Private room,64,1,9,2023-07-16,0.45,2,268,5,
46513946,Boutique hotel in Fort Lauderdale · ★4.71 · 2 bedrooms · 3 beds · 2 baths,27865267,Kam,,Fort Lauderdale,26.13731,-80.10931,Private room,426,3,41,2023-10-30,1.13,1,328,7,
46521692,Condo in Fort Lauderdale · ★4.93 · 1 bedroom · 2 beds · 1 bath,271058036,Latitude Key,,Fort Lauderdale,26.1462831,-80.1098085,Entire home/apt,380,1,29,2023-12-12,0.83,45,319,13,
46523096,Condo in Hollywood · ★4.92 · 2 bedrooms · 4 beds · 2 baths,72484290,Carolina,,Hollywood,26.03225,-80.11475,Entire home/apt,450,1,133,2023-12-21,3.62,5,0,30,
46523896,Rental unit in Hollywood · 2 bedrooms · 3 beds · 2 baths,5192522,Mia Vacations,,Hollywood,25.9876,-80.12043,Private room,663,3,2,2023-08-28,0.43,43,202,2,
46524855,Condo in Hallandale Beach · ★4.60 · 1 bedroom · 2 beds · 1 bath,376273680,Ekaterina,,Hallandale Beach,25.98617,-80.13735,Entire home/apt,212,1,202,2023-12-26,5.43,6,321,62,
46527976,Boutique hotel in Hollywood · ★4.54 · Studio · 1 bed · 1 bath,224860433,Sonder (South Florida),,Hollywood,26.01281,-80.14214,Private room,265,2,113,2023-09-08,3.07,18,309,13,
46528338,Rental unit in Fort Lauderdale · ★4.88 · Studio · 2 beds · 1 bath,108186866,Gaby,,Fort Lauderdale,26.1226617,-80.1223193,Entire home/apt,264,1,174,2023-12-25,4.69,32,0,69,
46530296,Rental unit in Hollywood · 2 bedrooms · 3 beds · 2 baths,5192522,Mia Vacations,,Hollywood,25.98751,-80.12112,Entire home/apt,549,3,2,2022-08-01,0.07,43,358,0,
46543969,Rental unit in Hallandale Beach · ★4.56 · 1 bedroom · 1 bed · 1 bath,320643518,Jennifer,,Hallandale Beach,25.98545,-80.1369,Entire home/apt,176,2,97,2023-12-10,2.72,7,280,15,
46549365,Condo in Fort Lauderdale · ★4.54 · 1 bedroom · 2 beds · 1 bath,53875893,Eddie,,Fort Lauderdale,26.13666,-80.10823,Entire home/apt,282,2,26,2023-05-28,0.72,1,319,9,
46549937,Condo in Pompano Beach · 2 bedrooms · 3 beds · 1.5 baths,373307437,Deena,,Pompano Beach,26.22706,-80.15969,Entire home/apt,199,1,0,,,20,330,0,
46552525,Home in Hollywood · ★4.86 · 3 bedrooms · 3 beds · 2 baths,10813524,Art,,Hollywood,26.02051,-80.13022,Entire home/apt,396,1,175,2023-12-25,4.66,2,0,62,
46561257,Rental unit in Fort Lauderdale · ★4.90 · 1 bedroom · 2 beds · 1 bath,301529188,Alex,,Fort Lauderdale,26.129,-80.12425,Entire home/apt,178,1,62,2023-10-21,1.67,14,317,12,
46568925,Home in Hollywood · ★4.81 · 4 bedrooms · 4 beds · 2 baths,72881538,Lev,,Hollywood,26.02267,-80.13326,Entire home/apt,611,7,105,2023-11-25,2.80,1,160,22,
46580132,Condo in Pompano Beach · ★4.91 · 3 bedrooms · 5 beds · 2 baths,372793610,Roots And Arrows,,Pompano Beach,26.225648865368953,-80.15854024357205,Entire home/apt,177,2,22,2022-08-08,0.59,12,305,0,
46595451,Boutique hotel in Deerfield Beach · Studio · 1 private bath,337951402,Suzana,,Deerfield Beach,26.31111,-80.07643,Private room,120,5,0,,,2,0,0,
46596370,Rental unit in Fort Lauderdale · 1 bedroom · 1 bed · 1 bath,49193805,Shelley,,Fort Lauderdale,26.10073,-80.13876,Entire home/apt,90,7,1,2023-02-28,0.10,39,336,1,
46596728,Condo in Pompano Beach · 1 bedroom · 2 beds · 1 bath,373307437,Deena,,Pompano Beach,26.25124,-80.08644,Entire home/apt,259,2,0,,,20,167,0,
46596749,Rental unit in Hollywood · 1 bedroom · 3 beds · 1.5 baths,307736322,Barak,,Hollywood,25.987379,-80.118637,Entire home/apt,560,2,0,,,22,311,0,
46596770,Rental unit in Fort Lauderdale · ★5.0 · 1 bedroom · 1 bed · 1 bath,49193805,Shelley,,Fort Lauderdale,26.09867,-80.13724,Entire home/apt,85,7,6,2023-09-22,0.22,39,311,4,
46596905,Rental unit in Fort Lauderdale · ★4.50 · 1 bedroom · 1 bed · 1 bath,49193805,Shelley,,Fort Lauderdale,26.09858,-80.13749,Entire home/apt,119,7,4,2023-07-28,0.13,39,320,3,
46597848,Condo in Pompano Beach · 1 bedroom · 2 beds · 1 bath,243180474,Anchor Bay,,Pompano Beach,26.22659,-80.15924,Entire home/apt,160,2,0,,,8,0,0,
46599496,Home in Lighthouse Point · 3 bedrooms · 3 beds · 3.5 baths,55027289,James,,Lighthouse Point,26.26196,-80.09081,Entire home/apt,495,183,1,2021-03-06,0.03,1,365,0,
46599504,Condo in Pompano Beach · ★5.0 · 2 bedrooms · 4 beds · 2 baths,243180474,Anchor Bay,,Pompano Beach,26.22524,-80.15965,Entire home/apt,150,2,4,2021-12-12,0.15,8,0,0,
46600103,Condo in Pompano Beach · 1 bedroom · 2 beds · 1 bath,243180474,Anchor Bay,,Pompano Beach,26.22694,-80.15982,Entire home/apt,130,90,1,2021-10-31,0.04,8,0,0,
46600292,Condo in Pompano Beach · 2 bedrooms · 4 beds · 1 bath,373307437,Deena,,Pompano Beach,26.22542,-80.15778,Entire home/apt,239,1,1,2020-12-27,0.03,20,356,0,
46600733,Condo in Pompano Beach · ★5.0 · 2 bedrooms · 4 beds · 2 baths,243180474,Anchor Bay,,Pompano Beach,26.22575,-80.15976,Entire home/apt,160,90,3,2021-11-09,0.11,8,0,0,
46600921,Rental unit in Fort Lauderdale · ★4.97 · 1 bedroom · 1 bed · 1 bath,214820992,Steven,,Fort Lauderdale,26.11873,-80.15008,Entire home/apt,136,3,79,2023-12-12,2.18,27,360,14,
46604659,Home in Tamarac · ★5.0 · 4 bedrooms · 3 beds · 3.5 baths,102235474,Melissa,,Tamarac,26.21331,-80.2665,Entire home/apt,334,3,6,2022-01-03,0.17,1,0,0,
46612451,Condo in Hollywood · ★4.86 · 1 bedroom · 2 beds · 1 bath,376782943,Christopher,,Hollywood,26.02443,-80.11705,Entire home/apt,180,3,29,2023-04-06,0.84,1,311,4,
46614056,Condo in Hollywood · 1 bedroom · 2 beds · 1.5 shared baths,60511673,Nate,,Davie,26.04535,-80.22901,Private room,128,1,0,,,1,364,0,
46614603,Condo in Hallandale Beach · 2 bedrooms · 2 beds · 2 baths,1603206,Bob,,Hallandale Beach,25.97755,-80.11968,Entire home/apt,100,90,1,2021-07-31,0.03,1,186,0,
46618018,Condo in Hollywood · 1 bedroom · 2 beds · 1 bath,361398579,Cielo Stays,,Hollywood,26.0164298,-80.11677379999999,Entire home/apt,274,1,2,2023-08-24,0.31,46,323,2,
46618209,Cottage in Fort Lauderdale · ★4.93 · 1 bedroom · 1 bed · 1 bath,9711382,Francisco,,Fort Lauderdale,26.1185,-80.15556,Entire home/apt,124,2,169,2023-11-22,4.59,8,148,30,
46620786,Condo in Hollywood · ★4.56 · 1 bedroom · 2 beds · 1 bath,361398579,Cielo Stays,,Hollywood,26.016490936279297,-80.11727905273438,Entire home/apt,446,1,16,2023-07-27,0.44,46,0,2,
46621015,Rental unit in Hollywood · ★5.0 · Studio · 1 bed · 1 bath,125424895,Amy,,Hollywood,26.00481,-80.14442,Entire home/apt,104,15,3,2023-03-21,0.18,2,84,2,
46625946,Condo in Hollywood · ★4.58 · 1 bedroom · 3 beds · 1.5 baths,307736322,Barak,,Hollywood,25.987354,-80.118652,Entire home/apt,553,2,12,2023-12-11,0.35,22,317,5,
46635498,Home in Fort Lauderdale · 4 bedrooms · 4 beds · 6 baths,50389955,Chris,,Fort Lauderdale,26.133420944213867,-80.12543487548828,Entire home/apt,860,3,0,,,5,97,0,
46638399,Resort in Weston · 2 bedrooms · 3 beds · 2 shared baths,128582334,Vacation,,Weston,26.12793,-80.37288,Private room,466,3,2,2021-05-15,0.06,6,88,0,
46640446,Condo in Weston · ★4.60 · 1 bedroom · 2 beds · 1 bath,128582334,Vacation,,Weston,26.12796,-80.37267,Entire home/apt,325,7,5,2021-05-18,0.13,6,88,0,
46644435,Rental unit in Hollywood · ★4.62 · 1 bedroom · 1 bed · 1 private bath,219844806,Maria,,Hollywood,26.00927,-80.11655,Private room,112,1,99,2023-12-04,2.72,19,168,22,
46655669,Home in Plantation · 7 bedrooms · 11 beds · 5 baths,65656643,Berel,,Plantation,26.14406,-80.30164,Entire home/apt,1262,1,2,2023-07-03,0.08,9,194,1,
46656642,Condo in Hollywood · ★3.50 · 2 bedrooms · 3 beds · 2 baths,65656643,Berel,,Hallandale Beach,25.98598,-80.11786,Entire home/apt,672,2,4,2022-10-16,0.11,9,209,0,
46657549,Guest suite in Hallandale Beach · ★4.91 · Studio · 1 bed · 1 bath,25219145,Sunny Miami,,Hallandale Beach,25.99221,-80.14086,Entire home/apt,139,3,113,2023-12-11,3.02,11,322,9,
46670703,Rental unit in Hollywood · ★4.62 · 3 bedrooms · 4 beds · 2 baths,372679477,Stay Sol,,Hollywood,25.98736,-80.12182,Entire home/apt,370,4,34,2023-12-12,1.00,2,189,12,
46673747,Condo in Hallandale Beach · ★4.68 · 1 bedroom · 1 bed · 1 bath,376273680,Ekaterina,,Hallandale Beach,25.98512,-80.13753,Entire home/apt,201,1,165,2023-12-20,4.51,6,299,45,
46674639,Condo in Pompano Beach · ★4.89 · 1 bedroom · 2 beds · 1 bath,225597185,Alan,,Pompano Beach,26.22692,-80.15852,Entire home/apt,150,4,19,2023-11-12,0.51,15,72,3,
46698806,Boat in Fort Lauderdale · 4 bedrooms · 5 beds · 4.5 baths,10552268,Cristina,,Fort Lauderdale,26.1789,-80.09824,Entire home/apt,15000,1,0,,,1,363,0,
46703014,Home in Fort Lauderdale · ★4.67 · 3 bedrooms · 4 beds · 3 baths,11310993,Ross,,Fort Lauderdale,26.13253,-80.12,Entire home/apt,750,7,3,2022-01-19,0.09,1,359,0,
46703215,Condo in Hollywood · 3 bedrooms · 4 beds · 2 baths,65656643,Berel,,Hollywood,25.98722,-80.11887,Entire home/apt,594,1,2,2022-02-27,0.09,9,226,0,
46706029,Condo in Hollywood · ★4.54 · 1 bedroom · 3 beds · 1.5 baths,307736322,Barak,,Hollywood,25.987379,-80.118637,Entire home/apt,569,2,13,2023-04-08,0.39,22,311,1,
46706356,Home in Davie · ★4.88 · 4 bedrooms · 7 beds · 2.5 baths,367699137,Raquel,,Davie,26.06263,-80.29515,Entire home/apt,386,4,26,2023-12-11,0.72,1,168,8,
46711678,Home in Fort Lauderdale · ★4.83 · 1 bedroom · 1 bed · 1 shared bath,185864106,Brent,,Fort Lauderdale,26.09446,-80.1972,Private room,59,1,248,2023-12-06,6.66,4,85,72,
46711730,Guest suite in Pembroke Pines · ★4.93 · 1 bedroom · 1 bed · 1 private bath,149686005,Carlos,,Pembroke Pines,26.02353,-80.25177,Private room,97,3,29,2023-10-18,0.80,1,348,8,
46712276,Home in Fort Lauderdale · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,185864106,Brent,,Fort Lauderdale,26.09396,-80.19791,Private room,56,1,297,2023-12-25,8.04,4,83,82,
46723280,Condo in Hollywood · ★4.66 · 3 bedrooms · 4 beds · 3 baths,336050921,Enviro,,Hollywood,25.98644,-80.11971,Entire home/apt,1248,3,105,2023-12-24,2.86,23,258,31,
46724017,Condo in Pompano Beach · ★4.73 · 2 bedrooms · 3 beds · 2 baths,225597185,Alan,,Pompano Beach,26.22491,-80.15852,Entire home/apt,223,4,41,2023-04-20,1.11,15,87,1,
46728046,Condo in Fort Lauderdale · ★4.59 · 1 bedroom · 2 beds · 1 bath,372554640,Woodine,,Fort Lauderdale,26.13681,-80.10889,Entire home/apt,239,1,34,2023-04-15,1.02,1,162,4,
46729949,Condo in Hollywood · ★4.0 · 2 bedrooms · 3 beds · 2 baths,101138512,Jessy,,Hollywood,25.98812,-80.12024,Entire home/apt,550,4,5,2021-09-27,0.15,14,73,0,
46730204,Home in Fort Lauderdale · ★5.0 · Studio · 1 bed · 1 bath,1538108,Avi,,Fort Lauderdale,26.09243,-80.16057,Entire home/apt,120,30,12,2023-12-17,0.33,6,357,3,
46730540,Condo in Hollywood · ★4.0 · 2 bedrooms · 3 beds · 2 baths,101138512,Jessy,,Hollywood,25.98794,-80.12133,Entire home/apt,550,5,4,2021-12-30,0.14,14,48,0,
46730546,Condo in Hollywood · 2 bedrooms · 3 beds · 2 baths,101138512,Jessy,,Hollywood,25.98786,-80.1216,Entire home/apt,550,3,0,,,14,44,0,
46730557,Condo in Hollywood · ★4.56 · 2 bedrooms · 3 beds · 2 baths,101138512,Jessy,,Hollywood,25.98785,-80.12169,Entire home/apt,550,4,9,2022-10-11,0.33,14,56,0,
46730559,Condo in Hollywood · ★3.67 · 2 bedrooms · 2 beds · 2 baths,101138512,Jessy,,Hollywood,25.98647,-80.12148,Entire home/apt,550,4,3,2022-08-22,0.10,14,30,0,
46731870,Guest suite in Pembroke Pines · ★4.64 · 2 bedrooms · 2 beds · 1.5 baths,376206680,Humzah,,Pembroke Pines,25.995626,-80.411201,Entire home/apt,,1,119,2023-09-18,3.19,1,0,28,
46735442,Home in Oakland Park · ★4.95 · 4 bedrooms · 5 beds · 3 baths,109545976,Mia Hospitality,,Oakland Park,26.16893,-80.12243,Entire home/apt,899,5,22,2023-08-29,0.61,12,115,13,
46747003,Aparthotel in Pompano Beach · ★4.67 · 1 bedroom · 2 beds · 1 bath,298007223,Heather,,Pompano Beach,26.24774,-80.08795,Entire home/apt,149,3,36,2023-05-20,1.01,22,115,7,
46748825,Rental unit in Hollywood · 2 bedrooms · 3 beds · 2 baths,1200122,Juan,,Hollywood,25.98784,-80.11964,Entire home/apt,250,7,0,,,2,0,0,
46749002,Home in Fort Lauderdale · ★4.78 · 3 bedrooms · 4 beds · 2 baths,377802987,Andre,,Fort Lauderdale,26.19009,-80.12216,Entire home/apt,220,3,73,2023-04-30,2.00,2,142,3,
46752616,Guest suite in Hollywood · ★5.0 · 1 bedroom · 1 bed · 1 bath,33295885,Yarden,,Hollywood,26.04212,-80.19615,Entire home/apt,161,3,6,2023-10-09,0.17,25,354,2,
46753769,Rental unit in Hollywood · ★4.64 · 1 bedroom · 3 beds · 1 bath,377842965,Trail Paradise,,Hollywood,26.01677,-80.11652,Entire home/apt,175,1,70,2023-10-08,1.91,5,108,8,
46755363,Home in Pembroke Pines · ★4.95 · 1 bedroom · 1 bed · 1 private bath,63389143,William & Marly,,Pembroke Pines,26.01575,-80.34962,Private room,52,2,94,2023-11-27,2.59,1,10,19,
46765418,Rental unit in Pompano Beach · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,305758632,Aline,,Deerfield Beach,26.27921,-80.14018,Private room,25,1,3,2021-07-01,0.08,1,0,0,
